Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps	Episode	Accumulated Reward	Average Reward	Length	Steps
0	-627	-2.7142857142857144	231	231	0	-627	-2.7142857142857144	231	231	0	-627	-2.7142857142857144	231	231
1	-1878	-2.3802281368821294	789	1020	1	-1878	-2.3802281368821294	789	1020	1	-1878	-2.3802281368821294	789	1020
2	-465	-1.2704918032786885	366	1386	2	-465	-1.2704918032786885	366	1386	2	-465	-1.2704918032786885	366	1386
3	-589	-2.017123287671233	292	1678	3	-589	-2.017123287671233	292	1678	3	-589	-2.017123287671233	292	1678
4	-277	-1.0	277	1955	4	-277	-1.0	277	1955	4	-277	-1.0	277	1955
5	-861	-1.8516129032258064	465	2420	5	-861	-1.8516129032258064	465	2420	5	-861	-1.8516129032258064	465	2420
6	-339	-1.4125	240	2660	6	-339	-1.4125	240	2660	6	-339	-1.4125	240	2660
7	-1176	-3.0625	384	3044	7	-1176	-3.0625	384	3044	7	-1176	-3.0625	384	3044
8	-226	-1.0	226	3270	8	-226	-1.0	226	3270	8	-226	-1.0	226	3270
9	-156	-1.0	156	3426	9	-156	-1.0	156	3426	9	-156	-1.0	156	3426
10	-271	-1.5755813953488371	172	3598	10	-271	-1.5755813953488371	172	3598	10	-271	-1.5755813953488371	172	3598
11	-407	-1.9473684210526316	209	3807	11	-407	-1.9473684210526316	209	3807	11	-407	-1.9473684210526316	209	3807
12	-293	-1.5103092783505154	194	4001	12	-293	-1.5103092783505154	194	4001	12	-293	-1.5103092783505154	194	4001
13	-69	-1.0	69	4070	13	-69	-1.0	69	4070	13	-69	-1.0	69	4070
14	-629	-1.894578313253012	332	4402	14	-629	-1.894578313253012	332	4402	14	-629	-1.894578313253012	332	4402
15	-133	-1.0	133	4535	15	-133	-1.0	133	4535	15	-133	-1.0	133	4535
16	-336	-2.4347826086956523	138	4673	16	-336	-2.4347826086956523	138	4673	16	-336	-2.4347826086956523	138	4673
17	-750	-2.1186440677966103	354	5027	17	-750	-2.1186440677966103	354	5027	17	-750	-2.1186440677966103	354	5027
18	-87	-1.0	87	5114	18	-87	-1.0	87	5114	18	-87	-1.0	87	5114
19	-94	-1.0	94	5208	19	-94	-1.0	94	5208	19	-94	-1.0	94	5208
20	-331	-2.488721804511278	133	5341	20	-331	-2.488721804511278	133	5341	20	-331	-2.488721804511278	133	5341
21	-355	-2.261146496815287	157	5498	21	-355	-2.261146496815287	157	5498	21	-355	-2.261146496815287	157	5498
22	-318	-1.452054794520548	219	5717	22	-318	-1.452054794520548	219	5717	22	-318	-1.452054794520548	219	5717
23	-113	-1.0	113	5830	23	-113	-1.0	113	5830	23	-113	-1.0	113	5830
24	-60	-1.0	60	5890	24	-60	-1.0	60	5890	24	-60	-1.0	60	5890
